observation_date,state,district_source,district_canonical,market,commodity,arrival_quantity_mt,source_authority,source_system,provenance,source_file
2025-01-01,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),51.28,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-01,Tamil Nadu,Madurai,Madurai,Usilampatty APMC,Paddy(Common),32.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-01,Tamil Nadu,Pudukkottai,Pudukkottai,Alangudi APMC,Paddy(Common),12.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-01,Tamil Nadu,Virudhunagar,Virudhunagar,Rajapalayam APMC,Paddy(Common),24.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),3.08,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Cuddalore,Cuddalore,Virudhachalam APMC,Paddy(Common),24.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Erode,Erode,Avalpoonthurai APMC,Paddy(Common),40.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Kancheepuram,Kancheepuram,Kanchipuram APMC,Paddy(Common),11.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),8.03,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),163.41,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),21.08,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),7.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Thiruvellore,Tiruvallur,Tiruvellore APMC,Paddy(Common),26.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),102.94,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),30.01,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Polur(Thiruvannamalai) APMC,Paddy(Common),2.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vandavasi APMC,Paddy(Common),311.24,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),128.31,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Vellore,Vellore,Kalavai APMC,Paddy(Common),9.05,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Vellore,Vellore,Kaveripakkam APMC,Paddy(Common),2.11,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),53.34,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),337.66,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),253.45,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Villupuram,Villupuram,Thiruvennainallur APMC,Paddy(Common),43.98,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),3.83,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),18.39,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),30.02,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-02,Tamil Nadu,Virudhunagar,Virudhunagar,Aruppukottai APMC,Paddy(Common),24.75,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),2.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),0.66,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Cuddalore,Cuddalore,Virudhachalam APMC,Paddy(Common),35.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),2.68,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Thanjavur,Thanjavur,Papanasam APMC,Paddy(Common),0.64,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Thanjavur,Thanjavur,Thanjavur APMC,Paddy(Common),7.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Thanjavur,Thanjavur,Vallam APMC,Paddy(Common),4.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Thiruvellore,Tiruvallur,Tiruvellore APMC,Paddy(Common),3.75,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),42.78,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),144.23,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),0.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),48.32,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),368.39,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),641.51,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),8.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),30.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-03,Tamil Nadu,Virudhunagar,Virudhunagar,Rajapalayam APMC,Paddy(Common),1.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-05,Tamil Nadu,Madurai,Madurai,Usilampatty APMC,Paddy(Common),30.89,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
